,qb,cmp,att,comp %,yds,td,int,rate,long,sack,game_points,ypa,ypc,td_per_cmp,td_per_att,loss_yds,home_away,year
7473,Kyle BollerK. Boller,15,23,65.2,210.0,2,1,105.3,53.0,0.0,24,9.1,14.0,0.133,0.087,0.0,home,2007
7474,Brian GrieseB. Griese,27,45,60.0,295.0,1,2,68.3,35.0,2.0,16,6.6,10.9,0.037,0.022,13.0,away,2007
7475,Rex GrossmanR. Grossman,2,6,33.3,14.0,0,0,42.4,7.0,0.0,16,2.3,7.0,0.0,0.0,0.0,away,2007
7476,Todd CollinsT. Collins,15,20,75.0,224.0,2,0,144.6,54.0,1.0,24,11.2,14.9,0.133,0.1,10.0,home,2007
7477,Jason CampbellJ. Campbell,10,16,62.5,100.0,0,0,80.2,23.0,0.0,24,6.2,10.0,0.0,0.0,0.0,home,2007
7478,Vinny TestaverdeV. Testaverde,13,28,46.4,84.0,0,1,38.4,15.0,1.0,6,3.0,6.5,0.0,0.0,6.0,away,2007
7479,Matt MooreM. Moore,3,10,30.0,21.0,0,0,39.6,8.0,0.0,6,2.1,7.0,0.0,0.0,0.0,away,2007
7480,David GarrardD. Garrard,20,36,55.6,230.0,2,0,93.5,27.0,0.0,37,6.4,11.5,0.1,0.056,0.0,home,2007
7481,Quinn GrayQ. Gray,1,1,100.0,19.0,0,0,118.8,19.0,0.0,37,19.0,19.0,0.0,0.0,0.0,home,2007
7482,Tony RomoT. Romo,35,44,79.5,302.0,2,0,110.4,30.0,3.0,28,6.9,8.6,0.057,0.045,21.0,away,2007
7483,Jon KitnaJ. Kitna,22,36,61.1,248.0,0,0,81.7,35.0,1.0,27,6.9,11.3,0.0,0.0,10.0,home,2007
7484,Cleo LemonC. Lemon,22,42,52.4,241.0,0,2,49.8,54.0,2.0,17,5.7,11.0,0.0,0.0,7.0,away,2007
7485,John BeckJ. Beck,1,2,50.0,6.0,0,0,56.2,6.0,3.0,17,3.0,6.0,0.0,0.0,20.0,away,2007
7486,Trent EdwardsT. Edwards,11,23,47.8,165.0,4,0,111.4,70.0,0.0,38,7.2,15.0,0.364,0.174,0.0,home,2007
7487,Eli ManningE. Manning,17,31,54.8,219.0,1,0,88.0,41.0,2.0,16,7.1,12.9,0.059,0.032,12.0,away,2007
7488,Donovan McNabbD. McNabb,20,30,66.7,179.0,1,0,93.6,19.0,3.0,13,6.0,9.0,0.05,0.033,14.0,home,2007
7489,Greg LewisG. Lewis,0,1,0.0,0.0,0,0,39.6,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,home,2007
7490,Josh McCownJ. McCown,7,15,46.7,110.0,1,2,54.2,29.0,0.0,7,7.3,15.7,0.143,0.067,0.0,away,2007
7491,Andrew WalterA. Walter,5,8,62.5,38.0,0,0,74.0,19.0,0.0,7,4.8,7.6,0.0,0.0,0.0,away,2007
7492,Brett FavreB. Favre,15,23,65.2,266.0,2,1,115.5,80.0,0.0,38,11.6,17.7,0.133,0.087,0.0,home,2007
7493,Ben RoethlisbergerB. Roethlisberger,19,32,59.4,187.0,1,0,86.3,32.0,3.0,13,5.8,9.8,0.053,0.031,19.0,away,2007
7494,Tom BradyT. Brady,32,46,69.6,399.0,4,0,125.2,63.0,0.0,34,8.7,12.5,0.125,0.087,0.0,home,2007
7495,Philip RiversP. Rivers,21,40,52.5,228.0,2,2,65.4,29.0,4.0,23,5.7,10.9,0.095,0.05,28.0,away,2007
7496,Billy VolekB. Volek,0,2,0.0,0.0,0,1,0.0,0.0,1.0,23,0.0,0.0,0.0,0.0,7.0,away,2007
7497,Vince YoungV. Young,13,21,61.9,121.0,0,2,38.1,17.0,1.0,17,5.8,9.3,0.0,0.0,5.0,home,2007
7498,Kerry CollinsK. Collins,1,3,33.3,-2.0,0,0,42.4,-2.0,1.0,17,-0.7,-2.0,0.0,0.0,5.0,home,2007
7499,Brock BerlinB. Berlin,17,28,60.7,153.0,0,1,60.6,23.0,0.0,10,5.5,9.0,0.0,0.0,0.0,away,2007
7500,Carson PalmerC. Palmer,21,29,72.4,189.0,0,2,60.8,52.0,1.0,19,6.5,9.0,0.0,0.0,11.0,home,2007
7501,Luke McCownL. McCown,25,38,65.8,266.0,0,0,86.1,31.0,4.0,14,7.0,10.6,0.0,0.0,32.0,away,2007
7502,Sage RosenfelsS. Rosenfels,27,36,75.0,209.0,3,0,116.6,17.0,3.0,28,5.8,7.7,0.111,0.083,23.0,home,2007
7503,Kurt WarnerK. Warner,28,46,60.9,337.0,3,5,65.5,38.0,5.0,21,7.3,12.0,0.107,0.065,32.0,away,2007
7504,Matt HasselbeckM. Hasselbeck,22,33,66.7,272.0,4,0,131.6,46.0,1.0,42,8.2,12.4,0.182,0.121,3.0,home,2007
7505,Tarvaris JacksonT. Jackson,16,25,64.0,163.0,1,0,95.9,23.0,0.0,27,6.5,10.2,0.062,0.04,0.0,away,2007
7506,Shaun HillS. Hill,22,27,81.5,181.0,1,0,106.9,26.0,2.0,7,6.7,8.2,0.045,0.037,8.0,home,2007
7507,Trent DilferT. Dilfer,7,19,36.8,45.0,0,1,23.4,11.0,1.0,7,2.4,6.4,0.0,0.0,9.0,home,2007
7508,Derek AndersonD. Anderson,16,29,55.2,185.0,2,1,83.3,45.0,0.0,24,6.4,11.6,0.125,0.069,0.0,away,2007
7509,Kellen ClemensK. Clemens,24,41,58.5,286.0,0,2,59.6,32.0,4.0,18,7.0,11.9,0.0,0.0,18.0,home,2007
7510,Brodie CroyleB. Croyle,15,29,51.7,132.0,1,1,61.3,22.0,5.0,7,4.6,8.8,0.067,0.034,19.0,away,2007
7511,Jay CutlerJ. Cutler,20,27,74.1,244.0,4,0,141.0,28.0,0.0,41,9.0,12.2,0.2,0.148,0.0,home,2007
7512,Brandon MarshallB. Marshall,0,0,0.0,0.0,0,0,0.0,0.0,1.0,41,0.0,0.0,0.0,0.0,6.0,home,2007
7513,Peyton ManningP. Manning,13,17,76.5,249.0,4,0,157.5,57.0,0.0,44,14.6,19.2,0.308,0.235,0.0,away,2007
7514,Jim SorgiJ. Sorgi,3,5,60.0,26.0,0,0,73.8,10.0,0.0,44,5.2,8.7,0.0,0.0,0.0,away,2007
7515,Kyle BollerK. Boller,19,25,76.0,132.0,1,3,61.2,29.0,4.0,20,5.3,6.9,0.053,0.04,20.0,home,2007
7516,Troy SmithT. Smith,3,5,60.0,33.0,0,0,79.6,17.0,0.0,20,6.6,11.0,0.0,0.0,0.0,home,2007
7517,Drew BreesD. Brees,28,41,68.3,328.0,3,0,116.7,36.0,0.0,34,8.0,11.7,0.107,0.073,0.0,away,2007
7518,Chris RedmanC. Redman,23,40,57.5,298.0,2,1,87.3,46.0,3.0,14,7.5,13.0,0.087,0.05,12.0,home,2007
7519,Jay CutlerJ. Cutler,27,39,69.2,254.0,1,0,95.5,30.0,5.0,13,6.5,9.4,0.037,0.026,18.0,away,2007
7520,Sage RosenfelsS. Rosenfels,16,27,59.3,200.0,1,1,79.2,29.0,0.0,31,7.4,12.5,0.062,0.037,0.0,home,2007
7521,Carson PalmerC. Palmer,19,31,61.3,252.0,1,0,97.8,52.0,0.0,13,8.1,13.3,0.053,0.032,0.0,away,2007
7522,Shaun HillS. Hill,21,28,75.0,197.0,1,0,105.8,19.0,2.0,20,7.0,9.4,0.048,0.036,16.0,home,2007
7523,Kurt WarnerK. Warner,19,30,63.3,233.0,3,1,106.7,25.0,2.0,24,7.8,12.3,0.158,0.1,19.0,away,2007
7524,Drew BreesD. Brees,26,30,86.7,315.0,2,0,132.6,32.0,1.0,31,10.5,12.1,0.077,0.067,8.0,home,2007
7525,Chris RedmanC. Redman,4,15,26.7,34.0,0,2,0.0,18.0,1.0,3,2.3,8.5,0.0,0.0,7.0,away,2007
7526,Jeff GarciaJ. Garcia,15,25,60.0,109.0,1,1,66.9,13.0,2.0,37,4.4,7.3,0.067,0.04,14.0,home,2007
7527,Kyle BollerK. Boller,10,19,52.6,159.0,1,1,76.4,36.0,4.0,16,8.4,15.9,0.1,0.053,26.0,away,2007
7528,Troy SmithT. Smith,5,11,45.5,49.0,0,0,58.5,15.0,0.0,16,4.5,9.8,0.0,0.0,0.0,away,2007
7529,Cleo LemonC. Lemon,23,39,59.0,315.0,1,0,93.4,64.0,5.0,22,8.1,13.7,0.043,0.026,27.0,home,2007
7530,Trent EdwardsT. Edwards,13,33,39.4,124.0,0,0,50.6,21.0,0.0,0,3.8,9.5,0.0,0.0,0.0,away,2007
7531,Derek AndersonD. Anderson,9,24,37.5,137.0,0,0,57.1,25.0,1.0,8,5.7,15.2,0.0,0.0,7.0,home,2007
7532,Brett FavreB. Favre,19,30,63.3,225.0,2,2,80.6,44.0,0.0,33,7.5,11.8,0.105,0.067,0.0,away,2007
7533,Marc BulgerM. Bulger,20,39,51.3,219.0,1,2,55.4,37.0,4.0,14,5.6,11.0,0.05,0.026,28.0,home,2007
7534,David GarrardD. Garrard,17,33,51.5,197.0,3,1,87.6,55.0,0.0,29,6.0,11.6,0.176,0.091,0.0,away,2007
7535,Ben RoethlisbergerB. Roethlisberger,15,32,46.9,142.0,3,0,90.9,30.0,5.0,22,4.4,9.5,0.2,0.094,40.0,home,2007
7536,Chad PenningtonC. Pennington,25,38,65.8,184.0,0,0,77.1,16.0,5.0,10,4.8,7.4,0.0,0.0,40.0,away,2007
7537,Kellen ClemensK. Clemens,0,1,0.0,0.0,0,1,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,away,2007
7538,Brad SmithB. Smith,0,1,0.0,0.0,0,0,39.6,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,away,2007
7539,Tom BradyT. Brady,14,27,51.9,140.0,0,1,51.5,46.0,1.0,20,5.2,10.0,0.0,0.0,6.0,home,2007
7540,Matt HasselbeckM. Hasselbeck,27,41,65.9,274.0,1,0,92.9,25.0,3.0,10,6.7,10.1,0.037,0.024,36.0,away,2007
7541,Matt MooreM. Moore,19,27,70.4,208.0,0,0,92.8,54.0,0.0,13,7.7,10.9,0.0,0.0,0.0,home,2007
7542,Vince YoungV. Young,16,26,61.5,191.0,2,0,109.6,41.0,1.0,26,7.3,11.9,0.125,0.077,12.0,away,2007
7543,Brodie CroyleB. Croyle,25,43,58.1,217.0,2,2,67.7,23.0,0.0,17,5.0,8.7,0.08,0.047,0.0,home,2007
7544,Peyton ManningP. Manning,22,39,56.4,276.0,1,1,76.4,31.0,3.0,21,7.1,12.5,0.045,0.026,12.0,away,2007
7545,Josh McCownJ. McCown,13,24,54.2,94.0,1,0,77.4,12.0,0.0,14,3.9,7.2,0.077,0.042,0.0,home,2007
7546,JaMarcus RussellJ. Russell,2,5,40.0,10.0,0,0,47.9,6.0,0.0,14,2.0,5.0,0.0,0.0,0.0,home,2007
7547,Jon KitnaJ. Kitna,26,45,57.8,302.0,2,5,53.4,49.0,0.0,14,6.7,11.6,0.077,0.044,0.0,away,2007
7548,J.T. O'SullivanJ. O'Sullivan,0,2,0.0,0.0,0,0,39.6,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,away,2007
7549,Philip RiversP. Rivers,14,21,66.7,142.0,1,0,101.7,28.0,0.0,51,6.8,10.1,0.071,0.048,0.0,home,2007
7550,Billy VolekB. Volek,0,1,0.0,0.0,0,0,39.6,0.0,0.0,51,0.0,0.0,0.0,0.0,0.0,home,2007
7551,Donovan McNabbD. McNabb,23,41,56.1,208.0,1,0,78.1,29.0,4.0,10,5.1,9.0,0.043,0.024,27.0,away,2007
7552,Tony RomoT. Romo,13,36,36.1,214.0,0,3,22.2,53.0,4.0,6,5.9,16.5,0.0,0.0,27.0,home,2007
7553,Todd CollinsT. Collins,8,25,32.0,166.0,0,0,56.4,36.0,2.0,22,6.6,20.8,0.0,0.0,10.0,away,2007
7554,Eli ManningE. Manning,18,53,34.0,184.0,1,0,51.1,19.0,2.0,10,3.5,10.2,0.056,0.019,16.0,home,2007
7555,Kyle OrtonK. Orton,22,38,57.9,184.0,0,1,59.5,19.0,1.0,13,4.8,8.4,0.0,0.0,7.0,away,2007
7556,Tarvaris JacksonT. Jackson,18,29,62.1,249.0,0,3,50.0,71.0,2.0,20,8.6,13.8,0.0,0.0,13.0,home,2007
7557,Ben RoethlisbergerB. Roethlisberger,16,20,80.0,261.0,3,0,158.3,83.0,4.0,41,13.1,16.3,0.188,0.15,34.0,away,2007
7558,Daniel SepulvedaD. Sepulveda,1,1,100.0,32.0,0,0,118.8,32.0,0.0,41,32.0,32.0,0.0,0.0,0.0,away,2007
7559,Marc BulgerM. Bulger,18,35,51.4,208.0,3,2,74.5,23.0,1.0,24,5.9,11.6,0.167,0.086,9.0,home,2007
7560,Gus FrerotteG. Frerotte,3,7,42.9,27.0,0,0,53.9,14.0,0.0,24,3.9,9.0,0.0,0.0,0.0,home,2007
7561,Derek AndersonD. Anderson,29,48,60.4,251.0,2,4,53.4,22.0,1.0,14,5.2,8.7,0.069,0.042,7.0,away,2007
7562,Carson PalmerC. Palmer,11,21,52.4,115.0,1,2,44.8,24.0,0.0,19,5.5,10.5,0.091,0.048,0.0,home,2007
7563,Brett FavreB. Favre,17,32,53.1,153.0,0,2,40.2,20.0,1.0,7,4.8,9.0,0.0,0.0,4.0,away,2007
7564,Kyle OrtonK. Orton,9,15,60.0,104.0,1,0,103.2,33.0,0.0,35,6.9,11.6,0.111,0.067,0.0,home,2007
7565,Sage RosenfelsS. Rosenfels,22,36,61.1,233.0,2,3,63.8,28.0,0.0,15,6.5,10.6,0.091,0.056,0.0,away,2007
7566,Peyton ManningP. Manning,28,35,80.0,311.0,3,0,132.3,42.0,1.0,38,8.9,11.1,0.107,0.086,2.0,home,2007
7567,Jim SorgiJ. Sorgi,3,5,60.0,29.0,0,0,76.2,11.0,0.0,38,5.8,9.7,0.0,0.0,0.0,home,2007
7568,Damon HuardD. Huard,24,36,66.7,305.0,2,0,111.5,34.0,4.0,20,8.5,12.7,0.083,0.056,30.0,away,2007
7569,Brodie CroyleB. Croyle,9,12,75.0,69.0,0,1,53.8,29.0,0.0,20,5.8,7.7,0.0,0.0,0.0,away,2007
7570,Jon KitnaJ. Kitna,9,16,56.2,115.0,0,1,52.9,26.0,2.0,25,7.2,12.8,0.0,0.0,16.0,home,2007
7571,Cleo LemonC. Lemon,18,41,43.9,171.0,1,0,64.2,28.0,7.0,7,4.2,9.5,0.056,0.024,38.0,away,2007
7572,Tom BradyT. Brady,18,33,54.5,215.0,3,2,79.7,48.0,3.0,28,6.5,11.9,0.167,0.091,11.0,home,2007
7573,Eli ManningE. Manning,7,15,46.7,111.0,0,2,32.2,39.0,2.0,38,7.4,15.9,0.0,0.0,17.0,away,2007
7574,Trent EdwardsT. Edwards,9,26,34.6,161.0,2,3,42.8,42.0,3.0,21,6.2,17.9,0.222,0.077,34.0,home,2007
7575,JaMarcus RussellJ. Russell,7,23,30.4,83.0,1,3,17.4,19.0,2.0,11,3.6,11.9,0.143,0.043,10.0,away,2007
7576,Josh McCownJ. McCown,6,8,75.0,46.0,0,0,88.5,11.0,2.0,11,5.8,7.7,0.0,0.0,14.0,away,2007
7577,David GarrardD. Garrard,11,18,61.1,199.0,2,1,113.0,43.0,1.0,49,11.1,18.1,0.182,0.111,8.0,home,2007
7578,Quinn GrayQ. Gray,5,8,62.5,54.0,2,0,121.9,22.0,1.0,49,6.8,10.8,0.4,0.25,9.0,home,2007
7579,Donovan McNabbD. McNabb,24,35,68.6,263.0,3,0,119.1,31.0,3.0,38,7.5,11.0,0.125,0.086,12.0,away,2007
7580,Drew BreesD. Brees,27,42,64.3,284.0,0,1,73.9,52.0,1.0,23,6.8,10.5,0.0,0.0,8.0,home,2007
7581,Todd CollinsT. Collins,22,29,75.9,254.0,2,0,124.8,33.0,1.0,32,8.8,11.5,0.091,0.069,6.0,away,2007
7582,Clinton PortisC. Portis,1,1,100.0,15.0,1,0,158.3,15.0,1.0,32,15.0,15.0,1.0,1.0,2.0,away,2007
7583,Tarvaris JacksonT. Jackson,25,41,61.0,220.0,1,2,63.1,19.0,1.0,21,5.4,8.8,0.04,0.024,8.0,home,2007
7584,Chris RedmanC. Redman,28,42,66.7,315.0,2,1,94.8,74.0,2.0,27,7.5,11.2,0.071,0.048,12.0,away,2007
7585,Kurt WarnerK. Warner,35,52,67.3,369.0,3,0,107.0,31.0,0.0,30,7.1,10.5,0.086,0.058,0.0,home,2007
7586,Troy SmithT. Smith,16,33,48.5,199.0,1,0,77.7,79.0,2.0,6,6.0,12.4,0.062,0.03,12.0,away,2007
7587,Matt HasselbeckM. Hasselbeck,18,27,66.7,199.0,2,2,82.2,23.0,2.0,27,7.4,11.1,0.111,0.074,10.0,home,2007
7588,Seneca WallaceS. Wallace,1,2,50.0,3.0,0,0,56.2,3.0,0.0,27,1.5,3.0,0.0,0.0,0.0,home,2007
7589,Chad PenningtonC. Pennington,26,32,81.2,264.0,1,2,85.4,48.0,6.0,6,8.2,10.2,0.038,0.031,36.0,away,2007
7590,Vince YoungV. Young,12,22,54.5,166.0,0,1,60.0,29.0,3.0,10,7.5,13.8,0.0,0.0,20.0,home,2007
7591,Luke McCownL. McCown,18,32,56.2,185.0,1,1,70.4,24.0,2.0,19,5.8,10.3,0.056,0.031,8.0,away,2007
7592,Jeff GarciaJ. Garcia,12,20,60.0,196.0,1,0,109.6,32.0,2.0,19,9.8,16.3,0.083,0.05,6.0,away,2007
7593,Shaun HillS. Hill,11,24,45.8,123.0,3,1,83.9,23.0,2.0,21,5.1,11.2,0.273,0.125,7.0,home,2007
7594,Jay CutlerJ. Cutler,14,32,43.8,155.0,0,2,32.7,27.0,4.0,3,4.8,11.1,0.0,0.0,22.0,away,2007
7595,Philip RiversP. Rivers,17,25,68.0,189.0,1,0,103.6,30.0,1.0,23,7.6,11.1,0.059,0.04,3.0,home,2007
7596,Billy VolekB. Volek,1,3,33.3,1.0,0,0,42.4,1.0,1.0,23,0.3,1.0,0.0,0.0,0.0,home,2007
7597,Tom BradyT. Brady,32,42,76.2,356.0,2,0,116.8,65.0,1.0,38,8.5,11.1,0.062,0.048,10.0,away,2007
7598,Eli ManningE. Manning,22,32,68.8,251.0,4,1,118.6,52.0,1.0,35,7.8,11.4,0.182,0.125,14.0,home,2007
7599,Trent EdwardsT. Edwards,16,30,53.3,133.0,0,0,65.0,24.0,0.0,9,4.4,8.3,0.0,0.0,0.0,away,2007
7600,Donovan McNabbD. McNabb,29,41,70.7,345.0,1,1,94.1,40.0,4.0,17,8.4,11.9,0.034,0.024,23.0,home,2007
7601,Matt MooreM. Moore,15,24,62.5,174.0,2,1,94.8,46.0,1.0,31,7.2,11.6,0.133,0.083,5.0,away,2007
7602,Luke McCownL. McCown,21,28,75.0,236.0,2,1,108.6,52.0,4.0,23,8.4,11.2,0.095,0.071,40.0,home,2007
7603,Carson PalmerC. Palmer,23,32,71.9,316.0,3,1,121.4,70.0,0.0,38,9.9,13.7,0.13,0.094,0.0,away,2007
7604,John BeckJ. Beck,13,21,61.9,135.0,1,0,96.3,22.0,0.0,25,6.4,10.4,0.077,0.048,0.0,home,2007
7605,Cleo LemonC. Lemon,14,21,66.7,123.0,1,0,97.9,19.0,1.0,25,5.9,8.8,0.071,0.048,8.0,home,2007
7606,Tony RomoT. Romo,7,16,43.8,86.0,0,1,34.9,36.0,1.0,6,5.4,12.3,0.0,0.0,10.0,away,2007
7607,Brad JohnsonB. Johnson,7,11,63.6,79.0,0,0,85.0,35.0,1.0,6,7.2,11.3,0.0,0.0,9.0,away,2007
7608,Todd CollinsT. Collins,22,31,71.0,244.0,1,0,104.8,42.0,3.0,27,7.9,11.1,0.045,0.032,21.0,home,2007
7609,Jon KitnaJ. Kitna,22,48,45.8,246.0,1,2,51.2,30.0,0.0,13,5.1,11.2,0.045,0.021,0.0,away,2007
7610,Craig NallC. Nall,7,15,46.7,88.0,1,0,87.6,32.0,1.0,34,5.9,12.6,0.143,0.067,10.0,home,2007
7611,Brett FavreB. Favre,9,11,81.8,99.0,2,0,143.8,24.0,0.0,34,9.0,11.0,0.222,0.182,0.0,home,2007
7612,Quinn GrayQ. Gray,25,39,64.1,302.0,4,0,122.0,48.0,2.0,28,7.7,12.1,0.16,0.103,17.0,away,2007
7613,Sage RosenfelsS. Rosenfels,11,18,61.1,128.0,1,1,78.0,20.0,1.0,42,7.1,11.6,0.091,0.056,8.0,home,2007
7614,Drew BreesD. Brees,35,60,58.3,320.0,3,2,75.7,21.0,3.0,25,5.3,9.1,0.086,0.05,12.0,away,2007
7615,Kyle OrtonK. Orton,12,27,44.4,190.0,2,1,77.7,55.0,1.0,33,7.0,15.8,0.167,0.074,5.0,home,2007
7616,Adrian PetersonA. Peterson,1,1,100.0,9.0,1,0,143.8,9.0,0.0,33,9.0,9.0,1.0,1.0,0.0,home,2007
7617,Devin HesterD. Hester,0,0,0.0,0.0,0,0,0.0,0.0,1.0,33,0.0,0.0,0.0,0.0,15.0,home,2007
7618,Charlie BatchC. Batch,16,31,51.6,218.0,2,2,69.0,59.0,0.0,21,7.0,13.6,0.125,0.065,0.0,away,2007
7619,Troy SmithT. Smith,16,27,59.3,171.0,1,0,90.2,18.0,2.0,27,6.3,10.7,0.062,0.037,17.0,home,2007
7620,Matt HasselbeckM. Hasselbeck,15,25,60.0,147.0,1,0,89.9,30.0,2.0,41,5.9,9.8,0.067,0.04,11.0,away,2007
7621,Seneca WallaceS. Wallace,17,22,77.3,206.0,2,1,116.9,45.0,2.0,41,9.4,12.1,0.118,0.091,8.0,away,2007
7622,Chris RedmanC. Redman,17,27,63.0,251.0,4,0,132.9,55.0,2.0,44,9.3,14.8,0.235,0.148,11.0,home,2007
7623,Chris WeinkeC. Weinke,13,22,59.1,104.0,1,0,86.2,21.0,5.0,7,4.7,8.0,0.077,0.045,31.0,away,2007
7624,Derek AndersonD. Anderson,11,20,55.0,152.0,1,1,75.4,45.0,1.0,20,7.6,13.8,0.091,0.05,2.0,home,2007
7625,Brady QuinnB. Quinn,3,8,37.5,45.0,0,0,56.8,18.0,0.0,20,5.6,15.0,0.0,0.0,0.0,home,2007
7626,Vince YoungV. Young,14,18,77.8,157.0,0,0,103.0,21.0,1.0,16,8.7,11.2,0.0,0.0,5.0,away,2007
7627,Kerry CollinsK. Collins,10,13,76.9,106.0,0,0,100.2,19.0,0.0,16,8.2,10.6,0.0,0.0,0.0,away,2007
7628,Jim SorgiJ. Sorgi,11,24,45.8,68.0,1,0,66.7,12.0,2.0,10,2.8,6.2,0.091,0.042,15.0,home,2007
7629,Peyton ManningP. Manning,14,16,87.5,95.0,0,0,91.4,18.0,0.0,10,5.9,6.8,0.0,0.0,0.0,home,2007
7630,Tarvaris JacksonT. Jackson,16,31,51.6,175.0,2,0,90.1,30.0,3.0,19,5.6,10.9,0.125,0.065,15.0,away,2007
7631,Jay CutlerJ. Cutler,26,37,70.3,246.0,2,0,106.4,27.0,1.0,22,6.6,9.5,0.077,0.054,12.0,home,2007
7632,Philip RiversP. Rivers,13,23,56.5,135.0,2,0,102.6,21.0,1.0,30,5.9,10.4,0.154,0.087,7.0,away,2007
7633,Billy VolekB. Volek,2,4,50.0,5.0,0,0,56.2,4.0,0.0,30,1.2,2.5,0.0,0.0,0.0,away,2007
7634,JaMarcus RussellJ. Russell,23,31,74.2,224.0,1,1,91.3,32.0,4.0,17,7.2,9.7,0.043,0.032,30.0,home,2007
7635,Marc BulgerM. Bulger,13,25,52.0,176.0,1,2,54.8,36.0,3.0,19,7.0,13.5,0.077,0.04,21.0,away,2007
7636,Gus FrerotteG. Frerotte,1,5,20.0,4.0,0,1,0.0,4.0,0.0,19,0.8,4.0,0.0,0.0,0.0,away,2007
7637,Kurt WarnerK. Warner,23,39,59.0,300.0,3,2,87.6,26.0,0.0,48,7.7,13.0,0.13,0.077,0.0,home,2007
7638,Brodie CroyleB. Croyle,20,43,46.5,195.0,1,0,67.5,26.0,3.0,10,4.5,9.8,0.05,0.023,29.0,away,2007
7639,Kellen ClemensK. Clemens,13,25,52.0,115.0,1,0,77.9,19.0,3.0,13,4.6,8.8,0.077,0.04,13.0,home,2007
7640,Leon WashingtonL. Washington,1,1,100.0,36.0,0,0,118.8,36.0,0.0,13,36.0,36.0,0.0,0.0,0.0,home,2007
7641,Jason CampbellJ. Campbell,15,27,55.6,133.0,1,0,81.2,26.0,1.0,7,4.9,8.9,0.067,0.037,8.0,away,2008
7642,Eli ManningE. Manning,19,35,54.3,216.0,0,1,61.1,30.0,2.0,16,6.2,11.4,0.0,0.0,16.0,home,2008
7643,Carson PalmerC. Palmer,9,24,37.5,94.0,0,1,32.3,24.0,2.0,10,3.9,10.4,0.0,0.0,10.0,away,2008
7644,Joe FlaccoJ. Flacco,15,29,51.7,129.0,0,0,63.7,15.0,0.0,17,4.4,8.6,0.0,0.0,0.0,home,2008
7645,Brett FavreB. Favre,15,22,68.2,194.0,2,0,125.9,56.0,3.0,20,8.8,12.9,0.133,0.091,13.0,away,2008
7646,Chad PenningtonC. Pennington,26,43,60.5,251.0,2,1,82.6,24.0,4.0,14,5.8,9.7,0.077,0.047,23.0,home,2008
7647,Brodie CroyleB. Croyle,11,19,57.9,88.0,0,0,69.6,20.0,1.0,10,4.6,8.0,0.0,0.0,10.0,away,2008
7648,Damon HuardD. Huard,8,12,66.7,118.0,1,1,91.7,68.0,3.0,10,9.8,14.8,0.125,0.083,14.0,away,2008
7649,Matt CasselM. Cassel,13,18,72.2,152.0,1,0,116.0,51.0,2.0,17,8.4,11.7,0.077,0.056,16.0,home,2008
7650,Tom BradyT. Brady,7,11,63.6,76.0,0,0,83.9,26.0,0.0,17,6.9,10.9,0.0,0.0,0.0,home,2008
7651,Matt SchaubM. Schaub,25,33,75.8,202.0,1,2,75.6,24.0,5.0,17,6.1,8.1,0.04,0.03,43.0,away,2008
7652,Ben RoethlisbergerB. Roethlisberger,13,14,92.9,137.0,2,0,147.0,29.0,2.0,38,9.8,10.5,0.154,0.143,15.0,home,2008
7653,Byron LeftwichB. Leftwich,0,4,0.0,0.0,0,0,39.6,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,home,2008
7654,David GarrardD. Garrard,23,35,65.7,215.0,1,2,68.2,33.0,7.0,10,6.1,9.3,0.043,0.029,59.0,away,2008
7655,Vince YoungV. Young,12,22,54.5,110.0,1,2,45.6,27.0,1.0,17,5.0,9.2,0.083,0.045,3.0,home,2008
7656,Kerry CollinsK. Collins,2,2,100.0,65.0,0,0,118.8,44.0,0.0,17,32.5,32.5,0.0,0.0,0.0,home,2008
7657,Jon KitnaJ. Kitna,24,33,72.7,262.0,2,1,103.3,38.0,3.0,21,7.9,10.9,0.083,0.061,16.0,away,2008
7658,Matt RyanM. Ryan,9,13,69.2,161.0,1,0,137.0,62.0,1.0,34,12.4,17.9,0.111,0.077,5.0,home,2008
7659,Matt HasselbeckM. Hasselbeck,17,41,41.5,190.0,1,1,53.9,22.0,5.0,10,4.6,11.2,0.059,0.024,23.0,away,2008
7660,Trent EdwardsT. Edwards,19,30,63.3,215.0,1,0,95.8,41.0,1.0,34,7.2,11.3,0.053,0.033,2.0,home,2008
7661,Brian MoormanB. Moorman,1,1,100.0,19.0,1,0,158.3,19.0,0.0,34,19.0,19.0,1.0,1.0,0.0,home,2008
7662,Jeff GarciaJ. Garcia,24,41,58.5,221.0,1,1,71.3,26.0,2.0,20,5.4,9.2,0.042,0.024,15.0,away,2008
7663,Drew BreesD. Brees,23,32,71.9,343.0,3,1,124.9,84.0,1.0,24,10.7,14.9,0.13,0.094,6.0,home,2008
7664,Marc BulgerM. Bulger,14,26,53.8,158.0,0,0,72.3,31.0,4.0,3,6.1,11.3,0.0,0.0,28.0,away,2008
7665,Donovan McNabbD. McNabb,21,33,63.6,361.0,3,0,131.0,90.0,0.0,38,10.9,17.2,0.143,0.091,0.0,home,2008
